Price,Returns,MarginCalls,Liquidations,ActiveTraders,AvgLeverage,AvgCapital,TotalPosition,UniqueMarginCalled,InitialTotalPosition,run_id,step
120.2533984247009,-0.0408764265135497,0,0.0,50,1.3898633835341219,117.58629376084262,64.96484188364589,1,65.44233170272759,104,50
115.59440323624271,-0.0387431477986505,0,0.0,50,1.4204003975428758,111.53287604574557,64.96484188364589,1,65.44233170272759,104,51
113.86967065328217,-0.014920554409850358,0,0.0,50,1.4329624907928988,109.29193645487348,64.96484188364589,1,65.44233170272759,104,52
111.66011760680446,-0.019404227954654407,0,0.0,50,1.4502068846655078,106.42107116891444,64.96484188364589,1,65.44233170272759,104,53
106.592029519084,-0.04538852543185593,0,0.0,50,1.4955516428661337,99.83612034349142,64.96484188364589,1,65.44233170272759,104,54
109.8342291029756,0.030416904514526846,0,0.0,50,1.4655411199796378,104.04870000994624,64.96484188364589,1,65.44233170272759,104,55
116.16642973292247,0.05765234282301999,0,0.0,50,1.4163945698909475,112.27610826394667,64.96484188364589,1,65.44233170272759,104,56
117.91698220110803,0.015069348969493553,0,0.0,50,1.4045990717231234,114.55059555004068,64.96484188364589,1,65.44233170272759,104,57
117.97399461200963,0.00048349618381830187,0,0.0,50,1.4042261956029396,114.62467159523327,64.96484188364589,1,65.44233170272759,104,58
116.34534116338035,-0.013805190321693864,0,0.0,50,1.415157398728433,112.50856731976414,64.96484188364589,1,65.44233170272759,104,59
118.70183349526525,0.020254290445336706,0,0.0,50,1.3995258870886087,115.57035035458267,64.96484188364589,1,65.44233170272759,104,60
114.09956260522942,-0.038771691679214036,0,0.0,50,1.4312445418431217,109.59063434104499,64.96484188364589,1,65.44233170272759,104,61
112.50151973491471,-0.01400568796081846,0,0.0,50,1.443479110236166,107.51430229317934,64.96484188364589,1,65.44233170272759,104,62
112.63049113241607,0.0011463969358392024,0,0.0,50,1.442465775572626,107.6818744221031,64.96484188364589,1,65.44233170272759,104,63
110.93279656768709,-0.015073134704997881,0,0.0,50,1.4561909928505665,105.47606524281623,64.96484188364589,1,65.44233170272759,104,64
112.14020775812293,0.01088416796289019,0,0.0,50,1.4463430805376698,107.04485078432043,64.96484188364589,1,65.44233170272759,104,65
120.36726331798614,0.07336401210891538,0,0.0,50,1.3891727126289535,117.7342380566101,64.96484188364589,1,65.44233170272759,104,66
117.5262078405158,-0.023603223992597143,0,0.0,50,1.4071735616372425,114.04286365907957,64.96484188364589,1,65.44233170272759,104,67
115.75846066501174,-0.01504130191882738,0,0.0,50,1.419243612884988,111.74603534414189,64.96484188364589,1,65.44233170272759,104,68
112.84346580071777,-0.025181700305514147,0,0.0,50,1.440802619297645,107.95859173513196,64.96484188364589,1,65.44233170272759,104,69
113.25558697951145,0.0036521492482470487,0,0.0,50,1.4376198694252853,108.4940594794766,64.96484188364589,1,65.44233170272759,104,70
117.14095721597923,0.03430621252416151,0,0.0,50,1.4097440961999603,113.54230874090767,64.96484188364589,1,65.44233170272759,104,71
113.60998773635612,-0.03014291127152792,0,0.0,50,1.4349197404771623,108.95453126211376,64.96484188364589,1,65.44233170272759,104,72
110.94367582988556,-0.023468992115886943,0,0.0,50,1.4561002974558865,105.49020063378691,64.96484188364589,1,65.44233170272759,104,73
107.5175097343566,-0.030882031534473848,0,0.0,50,1.4865915751939205,101.038593860524,64.96484188364589,1,65.44233170272759,104,74
113.53484962007398,0.05596613891620469,0,0.0,50,1.4354893957605979,108.8569045452397,64.96484188364589,1,65.44233170272759,104,75
113.41266630515662,-0.0010761745431136914,0,0.0,50,1.4364189425237919,108.69815215055115,64.96484188364589,1,65.44233170272759,104,76
114.87954677201921,0.01293400917773763,0,0.0,50,1.4255168606461388,110.6040653023899,64.96484188364589,1,65.44233170272759,104,77
109.83556689760847,-0.04390668327078812,0,0.0,50,1.4655294976903932,104.05043820228221,64.96484188364589,1,65.44233170272759,104,78
105.79814210788534,-0.0367588104997621,0,0.0,50,1.503509714979587,98.80462494065269,64.96484188364589,1,65.44233170272759,104,79
110.3435355180643,0.04296288497716618,0,0.0,50,1.4611585199600574,104.71044022447754,64.96484188364589,1,65.44233170272759,104,80
114.69024733572202,0.03939253710921852,0,0.0,50,1.4268928146548092,110.3581091434357,64.96484188364589,1,65.44233170272759,104,81
116.92807771579548,0.019511950074733643,0,0.0,50,1.4111785515895579,113.26571507951355,64.96484188364589,1,65.44233170272759,104,82
115.36971332469577,-0.01332754648449335,0,0.0,50,1.421995175468984,111.24093715421559,64.96484188364589,1,65.44233170272759,104,83
116.31653220156686,0.008206823520540186,0,0.0,50,1.415356112657948,112.47113592678323,64.96484188364589,1,65.44233170272759,104,84
112.03342708885668,-0.03682284049947354,0,0.0,50,1.447196654082923,106.90611099841819,64.96484188364589,1,65.44233170272759,104,85
118.89684583627509,0.06126224043806897,0,0.0,50,1.3982851026747631,115.82372927256397,64.96484188364589,1,65.44233170272759,104,86
124.87547949306054,0.05028420741302275,0,0.0,50,1.3636676721275993,123.59174907643015,64.96484188364589,1,65.44233170272759,104,87
120.30637279936117,-0.0365893024975594,0,0.0,50,1.3895417510376082,117.65512319831642,64.96484188364589,1,65.44233170272759,104,88
125.50476046240772,0.04320957852927763,0,0.0,50,1.360371161589684,124.40937184991067,64.96484188364589,1,65.44233170272759,104,89
122.6608587923125,-0.022659711548926077,0,0.0,50,1.3757646439078253,120.71429940330324,64.96484188364589,1,65.44233170272759,104,90
117.74763835661605,-0.04005532395640108,0,0.0,50,1.4057107112987777,114.3305676284129,64.96484188364589,1,65.44233170272759,104,91
112.31721043538975,-0.04611920881826476,0,0.0,50,1.4449354000703436,107.27482980315284,64.96484188364589,1,65.44233170272759,104,92
115.19096143700105,0.025586025422741566,0,0.0,50,1.4232726276357928,111.00868539180577,64.96484188364589,1,65.44233170272759,104,93
119.45563157536502,0.03702261084691401,0,0.0,50,1.3947722349221798,116.54975781630023,64.96484188364589,1,65.44233170272759,104,94
118.58428359783325,-0.007294323139399523,0,0.0,50,1.4002775658198372,115.41761814458049,64.96484188364589,1,65.44233170272759,104,95
111.49017604939272,-0.05982333689765745,0,0.0,50,1.4515908410695284,106.20026664078014,64.96484188364589,1,65.44233170272759,104,96
111.07965982191796,-0.0036820843057319267,0,0.0,50,1.4549697315575991,105.66688420460876,64.96484188364589,1,65.44233170272759,104,97
108.02063726179071,-0.027538998274134505,0,0.0,50,1.4818573205133367,101.6923058658653,64.96484188364589,1,65.44233170272759,104,98
109.25914658235968,0.011465488002699035,0,0.0,50,1.4705922933882234,103.30149710950901,64.96484188364589,1,65.44233170272759,104,99
111.47096874266863,0.020243816920551185,0,0.0,50,1.4517478012255076,106.17531064789331,64.96484188364589,1,65.44233170272759,104,100
110.80276825616181,-0.005994390234908284,0,0.0,50,1.457277810248221,105.30711986884349,64.96484188364589,1,65.44233170272759,104,101
107.74459004991743,-0.027600196767415246,0,0.0,50,1.4844431786744223,101.33363859642994,64.96484188364589,1,65.44233170272759,104,102
108.03729318945082,0.0027166388530299236,0,0.0,50,1.4817021934990364,101.7139468600026,64.96484188364589,1,65.44233170272759,104,103
107.94361476648528,-0.0008670933915501492,0,0.0,50,1.4825760004470494,101.59223078128531,64.96484188364589,1,65.44233170272759,104,104
109.23702137785882,0.011982242897568062,0,0.0,50,1.470788848151693,103.27274990126816,64.96484188364589,1,65.44233170272759,104,105
112.04089867366528,0.025667830012570943,0,0.0,50,1.4471368211040438,106.9158188049324,64.96484188364589,1,65.44233170272759,104,106
106.83810602598079,-0.04643654870029513,0,0.0,50,1.4931366468837175,100.15584677072806,64.96484188364589,1,65.44233170272759,104,107
105.58433215531325,-0.011735268597541896,0,0.0,50,1.5056976949402303,98.52682234541277,64.96484188364589,1,65.44233170272759,104,108
104.72403780812908,-0.008147935679686672,0,0.0,50,1.5147008985727897,97.40904462064847,64.96484188364589,1,65.44233170272759,104,109
99.59282125881465,-0.04899750483948706,0,0.0,50,1.5760576181776538,90.74207118470932,64.96484188364589,1,65.44233170272759,104,110
98.44699823014071,-0.011505076512455277,0,0.0,50,1.591877657668192,89.25330694702045,64.96484188364589,1,65.44233170272759,104,111
101.25295066534035,0.028502163454899202,0,0.0,50,1.5546232291769817,92.899072072736,64.96484188364589,1,65.44233170272759,104,112
99.70129540941298,-0.015324543588422211,0,0.0,50,1.574605052865075,90.88301130555097,64.96484188364589,1,65.44233170272759,104,113
101.88901473220808,0.021942737191241724,0,0.0,50,1.5468389175133546,93.7255081033746,64.96484188364589,1,65.44233170272759,104,114
95.54416334038062,-0.06227218320349302,0,0.0,50,1.6363082761726144,85.48166275446856,64.96484188364589,1,65.44233170272759,104,115
97.07327245713861,0.016004212746208994,0,0.0,50,1.612072907638033,87.46842939432905,64.96484188364589,1,65.44233170272759,104,116
93.73152647406484,-0.034424985358861585,0,0.0,50,1.6677727693864475,83.12650940621512,64.96484188364589,1,65.44233170272759,104,117
93.48573084949722,-0.002622336729314131,0,0.0,50,1.672292862041643,82.80714792850057,64.96484188364589,1,65.44233170272759,104,118
91.42166463133472,-0.02207894402072373,0,0.0,50,1.712962558150165,80.12531321849453,64.96484188364589,1,65.44233170272759,104,119
91.37337468874836,-0.0005282111497433141,0,0.0,50,1.7139766195538757,80.06257024880067,64.96484188364589,1,65.44233170272759,104,120
87.0991609569563,-0.04677745291067139,1,0.21096442123311432,50,1.8029649029184527,74.50978965628998,64.75387746241277,1,65.44233170272759,104,121
87.36636845305976,0.003067853848047038,0,0.0,50,1.795889027070168,74.85584408548443,64.75387746241277,1,65.44233170272759,104,122
90.82649650825655,0.03960480579040949,0,0.0,50,1.7148591476050832,79.33697824729381,64.75387746241277,1,65.44233170272759,104,123
91.3376269448755,0.005627547645994221,0,0.0,50,1.7043305929903039,79.99893180049648,64.75387746241277,1,65.44233170272759,104,124
89.45749711931795,-0.020584395374014377,0,0.0,50,1.7447561940619516,77.56401787374485,64.75387746241277,1,65.44233170272759,104,125
88.83541082854694,-0.006953987209604948,0,0.0,50,1.7592294040544942,76.7583678848722,64.75387746241277,1,65.44233170272759,104,126
89.2005434282734,0.004110214567827843,0,0.0,50,1.7506633839184875,77.23124291727659,64.75387746241277,1,65.44233170272759,104,127
90.81623174098358,0.018112987327362634,0,0.0,50,1.7150739621157038,79.32368457765033,64.75387746241277,1,65.44233170272759,104,128
90.13759482828264,-0.007472638973135047,0,0.0,50,1.7295825316908207,78.4447971479202,64.75387746241277,1,65.44233170272759,104,129
90.83300142901925,0.007714945157582624,0,0.0,50,1.7147230866755345,79.34540262413321,64.75387746241277,1,65.44233170272759,104,130
88.95035017353851,-0.020726511574671695,0,0.0,50,1.7565107817563241,76.90722325009608,64.75387746241277,1,65.44233170272759,104,131
93.27419448835784,0.0486096379202969,0,0.0,50,1.6672104905610177,82.5069369486633,64.75387746241277,1,65.44233170272759,104,132
94.58854488622006,0.014091254339658547,0,0.0,50,1.644246364372549,84.20912264078017,64.75387746241277,1,65.44233170272759,104,133
97.33060763750903,0.028989374501821322,0,0.0,50,1.6012269434025663,87.76030654860443,64.75387746241277,1,65.44233170272759,104,134
98.25970789361192,0.009545817894851304,0,0.0,50,1.5879595232618795,88.96356343128406,64.75387746241277,1,65.44233170272759,104,135
97.82981993692576,-0.004375017653742757,0,0.0,50,1.5940227494094745,88.4068251898876,64.75387746241277,1,65.44233170272759,104,136
102.75514708076095,0.050345867415586755,0,0.0,50,1.531389765779517,94.78550579657161,64.75387746241277,1,65.44233170272759,104,137
105.81100083973793,0.029739179455168466,0,0.0,50,1.4988621310623949,98.7430733936086,64.75387746241277,1,65.44233170272759,104,138
99.08644675524702,-0.06355250428711057,0,0.0,50,1.5766487114233754,90.03425437007878,64.75387746241277,1,65.44233170272759,104,139
96.83001741421053,-0.02277233077708488,0,0.0,50,1.6086337401667683,87.11200338903737,64.75387746241277,1,65.44233170272759,104,140
100.54162170554227,0.03833113315940634,0,0.0,50,1.5577855855580252,91.91881877843458,64.75387746241277,1,65.44233170272759,104,141
97.19461366149544,-0.03328977578906836,0,0.0,50,1.6032207267441456,87.5841838034362,64.75387746241277,1,65.44233170272759,104,142
95.59255663561348,-0.01648298157201927,0,0.0,50,1.6277763575277202,85.50939571660106,64.75387746241277,1,65.44233170272759,104,143
92.51923888949712,-0.032150178364111034,0,0.0,50,1.681186914081783,81.52921090189949,64.75387746241277,1,65.44233170272759,104,144
93.3535799199635,0.009018027390637036,0,0.0,50,1.6657753686344898,82.60974723887315,64.75387746241277,1,65.44233170272759,104,145
90.14325513899425,-0.03438887703847684,0,0.0,50,1.7294589663722393,78.45212768924458,64.75387746241277,1,65.44233170272759,104,146
93.56332454571806,0.037940380580336455,0,0.0,50,1.6620142778851517,82.88138279476338,64.75387746241277,1,65.44233170272759,104,147
91.16849628649089,-0.025595801248564844,0,0.0,50,1.7077783754925568,79.77989448193298,64.75387746241277,1,65.44233170272759,104,148
91.68311112420582,0.005644656418350782,0,0.0,50,1.6973956735251678,80.44636060476762,64.75387746241277,1,65.44233170272759,104,149
91.32403862615755,-0.003916451935862336,0,0.0,50,1.7046062981062138,79.98133387399282,64.75387746241277,1,65.44233170272759,104,150
90.64856729639631,-0.007396424204653654,0,0.0,50,1.718601969548308,79.10654611965818,64.75387746241277,1,65.44233170272759,104,151
86.25666213134261,-0.048449802308439774,1,0.04529444924333381,50,1.8228861202690214,73.4187235025483,64.70858301316943,1,65.44233170272759,104,152
87.9138962705615,0.019212824821524203,0,0.0,50,1.7789395102878474,75.56346895994638,64.70858301316943,1,65.44233170272759,104,153
91.62874398781078,0.04225552358430989,0,0.0,50,1.69631738255858,80.37111959780455,64.70858301316943,1,65.44233170272759,104,154
90.9117318853932,-0.007825187503530192,0,0.0,50,1.7108093845604488,79.44318285478985,64.70858301316943,1,65.44233170272759,104,155
91.13338735195367,0.0024381393024159397,0,0.0,50,1.7062626176333018,79.73004307795487,64.70858301316943,1,65.44233170272759,104,156
90.96416288181852,-0.0018568877450106179,0,0.0,50,1.709728372663521,79.51103756448288,64.70858301316943,1,65.44233170272759,104,157
85.07230600587427,-0.06477118778742581,1,0.05385295028196935,50,1.8535716181978494,71.88601179960423,64.65473006288747,1,65.44233170272759,104,158
89.23470947460089,0.04892783167813986,0,0.0,50,1.7443856315594632,77.26839325327114,64.65473006288747,1,65.44233170272759,104,159
85.68423944494981,-0.039787993377864476,0,0.0,50,1.8354334096462608,72.6772996260019,64.65473006288747,1,65.44233170272759,104,160
91.16799324045749,0.06399956200849363,0,0.0,50,1.7030149104544177,79.76831205359957,64.65473006288747,1,65.44233170272759,104,161
86.30002399650017,-0.05339559499920052,0,0.0,50,1.8179878129130085,73.47356730514959,64.65473006288747,1,65.44233170272759,104,162
86.17008387417019,-0.0015056788667318734,0,0.0,50,1.8216045695112766,73.30554243447793,64.65473006288747,1,65.44233170272759,104,163
85.4560381427113,-0.008286469031428361,0,0.0,50,1.8421009261810264,72.38221375407727,64.65473006288747,1,65.44233170272759,104,164
82.1175405384577,-0.03906684275110332,2,0.22491808847662442,50,1.9385733788818138,68.0659585986082,64.42981197441084,2,65.44233170272759,104,165
79.15839554866214,-0.036035480000886286,4,0.6064313943365673,50,2.02272021693272,64.25764685746375,63.82338058007428,4,65.44233170272759,104,166
77.17216618368344,-0.025091834557936125,9,0.7477941587814427,50,2.0696988252887256,61.72935056189999,63.07558642129283,9,65.44233170272759,104,167
74.52773545508242,-0.03426663860007258,9,1.2245245640537539,50,2.1285103201850246,58.41106427813734,61.85106185723908,9,65.44233170272759,104,168
70.6560093101079,-0.05195013804368162,11,1.8764309399402261,50,2.2283935168651245,53.65997365841663,59.97463091729886,11,65.44233170272759,104,169
67.9284097322184,-0.03860392915651552,13,1.7352893552580726,50,2.2813014866500887,50.41990004500848,58.239341562040785,13,65.44233170272759,104,170
72.66942266193345,0.06979425763689556,0,0.0,50,2.0156898799714473,55.94216947228302,58.239341562040785,13,65.44233170272759,104,171
70.18393157108069,-0.03420270864701311,0,0.0,50,2.138950771022046,53.04710218049135,58.239341562040785,13,65.44233170272759,104,172
67.31490474170994,-0.040878684980266006,13,0.7039448424850011,50,2.2656977926256623,49.710777893441055,57.53539671955578,13,65.44233170272759,104,173
