Price,Returns,MarginCalls,Liquidations,ActiveTraders,AvgLeverage,AvgCapital,TotalPosition,UniqueMarginCalled,InitialTotalPosition,run_id,step
220.2745728916965,-0.010761552802066065,0,0.0,50,1.1549250491714151,247.4809420757356,65.29667981791579,0,65.29667981791579,127,223
224.31423356904332,0.018339205584718264,0,0.0,50,1.151177358644139,252.75647067217042,65.29667981791579,0,65.29667981791579,127,224
226.5376516935272,0.009912068838019246,0,0.0,50,1.1491902343789844,255.66010709968592,65.29667981791579,0,65.29667981791579,127,225
228.61727292065194,0.009180024651876239,0,0.0,50,1.1473778676435695,258.37595432788805,65.29667981791579,0,65.29667981791579,127,226
232.7177313291923,0.01793590814970285,0,0.0,50,1.1439291203643187,263.73088072407086,65.29667981791579,0,65.29667981791579,127,227
240.42224183615446,0.033106675898553206,0,0.0,50,1.137863354680087,273.79245983860835,65.29667981791579,0,65.29667981791579,127,228
247.45063074236734,0.02923352204245173,0,0.0,50,1.1327553213172177,282.97106903950385,65.29667981791579,0,65.29667981791579,127,229
243.71653634991188,-0.015090260151097391,0,0.0,50,1.1354215632424034,278.0945897204231,65.29667981791579,0,65.29667981791579,127,230
231.37162793569502,-0.05065273205956311,0,0.0,50,1.1450435266930945,261.9729590783308,65.29667981791579,0,65.29667981791579,127,231
234.5017055130763,0.013528355249552147,0,0.0,50,1.1424780712016631,266.06063254584086,65.29667981791579,0,65.29667981791579,127,232
221.71820359304687,-0.054513470987598435,0,0.0,50,1.153564825349262,249.3662279093634,65.29667981791579,0,65.29667981791579,127,233
228.54252430905154,0.03077925314842615,0,0.0,50,1.1474422546885983,258.27833760471793,65.29667981791579,0,65.29667981791579,127,234
232.15137969866856,0.01579073916562183,0,0.0,50,1.1443959168469322,262.9912631024176,65.29667981791579,0,65.29667981791579,127,235
229.20320929506067,-0.01269934474408294,0,0.0,50,1.1468750749096406,259.14114832455675,65.29667981791579,0,65.29667981791579,127,236
226.00649737595398,-0.01394706439293989,0,0.0,50,1.149660224449981,254.9664548315163,65.29667981791579,0,65.29667981791579,127,237
235.67456234145325,0.042777818681100914,0,0.0,50,1.1415397703661005,267.5923056817366,65.29667981791579,0,65.29667981791579,127,238
228.43501263339763,-0.030718417957924182,0,0.0,50,1.1475349609283745,258.1379344954807,65.29667981791579,0,65.29667981791579,127,239
224.83557820896252,-0.015756929653387437,0,0.0,50,1.1507067322815683,253.43731215272223,65.29667981791579,0,65.29667981791579,127,240
228.0136999870369,0.014135315253000658,0,0.0,50,1.1478993694463937,257.5877281560276,65.29667981791579,0,65.29667981791579,127,241
224.54136782488868,-0.015228611975269977,0,0.0,50,1.1509719636508908,253.05309292776275,65.29667981791579,0,65.29667981791579,127,242
223.74604352035226,-0.003541994565369643,0,0.0,50,1.151693597543304,252.01445219846832,65.29667981791579,0,65.29667981791579,127,243
217.98934643223959,-0.025728710092650358,0,0.0,50,1.1571276885314328,244.4965880670439,65.29667981791579,0,65.29667981791579,127,244
221.89939860612358,0.017936895714761036,0,0.0,50,1.1533957672531525,249.60285656443284,65.29667981791579,0,65.29667981791579,127,245
221.70325394981683,-0.0008839350513739696,0,0.0,50,1.1535787900991563,249.34670466801575,65.29667981791579,0,65.29667981791579,127,246
216.97548304786852,-0.021324770014509796,0,0.0,50,1.1581248878434758,243.17254981127618,65.29667981791579,0,65.29667981791579,127,247
220.68556450839944,0.017099081464943242,0,0.0,50,1.1545353804479865,248.0176698358096,65.29667981791579,0,65.29667981791579,127,248
215.4993737572007,-0.023500362439888366,0,0.0,50,1.1595993402339098,241.24484909669636,65.29667981791579,0,65.29667981791579,127,249
219.74006990264908,0.01967846157282254,0,0.0,50,1.1554347405551844,246.78291666498467,65.29667981791579,0,65.29667981791579,127,250
232.8358980733571,0.059596905455203644,0,0.0,50,1.143832101797939,263.88519864524795,65.29667981791579,0,65.29667981791579,127,251
221.91026514332953,-0.046924177158392276,0,0.0,50,1.1533856402950868,249.61704754044618,65.29667981791579,0,65.29667981791579,127,252
226.2874381817207,0.019724968719063055,0,0.0,50,1.149411270393809,255.33334486835503,65.29667981791579,0,65.29667981791579,127,253
213.7575330523987,-0.055371633662049786,0,0.0,50,1.1613746178768465,238.97012080079105,65.29667981791579,0,65.29667981791579,127,254
218.63676857931264,0.022826028431558835,0,0.0,50,1.1564973954729025,245.34207839993303,65.29667981791579,0,65.29667981791579,127,255
231.76335933622946,0.0600383496436237,0,0.0,50,1.144717463583121,262.48453427503716,65.29667981791579,0,65.29667981791579,127,256
233.9545835922156,0.009454575832270579,0,0.0,50,1.1429200006714992,265.34612764808475,65.29667981791579,0,65.29667981791579,127,257
237.81114879741406,0.01648424726706987,0,0.0,50,1.1398615478859637,270.38254571609997,65.29667981791579,0,65.29667981791579,127,258
239.19276738013428,0.005809730072399556,0,0.0,50,1.1387971469506217,272.18684784062725,65.29667981791579,0,65.29667981791579,127,259
246.00218046455197,0.02846830679288854,0,0.0,50,1.1337771189518773,281.07948915905024,65.29667981791579,0,65.29667981791579,127,260
261.1976167637,0.061769518751634195,0,0.0,50,1.1237756254408775,300.92371993343033,65.29667981791579,0,65.29667981791579,127,261
264.5673417550118,0.012901055656875705,0,0.0,50,1.1217551609205545,305.32435701007256,65.29667981791579,0,65.29667981791579,127,262
259.10755187481095,-0.02063667361203102,0,0.0,50,1.1250625176993316,298.1942339764612,65.29667981791579,0,65.29667981791579,127,263
252.51721462279392,-0.025434755584434643,0,0.0,50,1.1292995884860348,289.58769114772036,65.29667981791579,0,65.29667981791579,127,264
257.49528067024124,0.01971376903900782,0,0.0,50,1.1260734695611807,296.0887148439725,65.29667981791579,0,65.29667981791579,127,265
271.12001627736856,0.05291256434550232,0,0.0,50,1.118007570579624,313.8817148148195,65.29667981791579,0,65.29667981791579,127,266
263.1889199080239,-0.029253083111468986,0,0.0,50,1.1225737055360197,303.5242296101368,65.29667981791579,0,65.29667981791579,127,267
257.0008808626709,-0.02351177643616419,0,0.0,50,1.1263867258652493,295.4430615252333,65.29667981791579,0,65.29667981791579,127,268
245.07329867277775,-0.04641066656991997,0,0.0,50,1.1344406257004958,279.86643122012674,65.29667981791579,0,65.29667981791579,127,269
252.06558615003212,0.028531412908390636,0,0.0,50,1.1296003790782763,288.9978943520688,65.29667981791579,0,65.29667981791579,127,270
260.44103264297496,0.03322725097410833,0,0.0,50,1.1242384288555327,299.93567131170425,65.29667981791579,0,65.29667981791579,127,271
245.58545611472314,-0.05704007689378406,0,0.0,50,1.1340739844031746,280.53527483018814,65.29667981791579,0,65.29667981791579,127,272
246.22237318728943,0.0025934641352245258,0,0.0,50,1.1336207833119913,281.3670462333467,65.29667981791579,0,65.29667981791579,127,273
250.13645110181608,0.015896516079590355,0,0.0,50,1.1309009621186796,286.4785720806911,65.29667981791579,0,65.29667981791579,127,274
237.7488638091938,-0.049523319124648496,0,0.0,50,1.1399099131192265,270.3012056574343,65.29667981791579,0,65.29667981791579,127,275
228.8056669052267,-0.03761614991836302,0,0.0,50,1.1472158352870216,258.62198436169604,65.29667981791579,0,65.29667981791579,127,276
232.08044754557264,0.014312497957939043,0,0.0,50,1.1444545915848159,262.8986304206276,65.29667981791579,0,65.29667981791579,127,277
233.67580958881817,0.0068741768646074985,0,0.0,50,1.1431462213787222,264.98206731125674,65.29667981791579,0,65.29667981791579,127,278
234.7455381812076,0.004577831972730706,0,0.0,50,1.1422819893645977,266.3790618190432,65.29667981791579,0,65.29667981791579,127,279
231.76958956814414,-0.012677338347390533,0,0.0,50,1.1447122894852026,262.4926705442077,65.29667981791579,0,65.29667981791579,127,280
226.91932675697868,-0.02092708892569966,0,0.0,50,1.1488543106904938,256.15854938793944,65.29667981791579,0,65.29667981791579,127,281
233.61380488164548,0.029501577588568795,0,0.0,50,1.1431966336213393,264.90109328102756,65.29667981791579,0,65.29667981791579,127,282
238.59586219834299,0.021326039868326874,0,0.0,50,1.1392550294524957,271.4073293098856,65.29667981791579,0,65.29667981791579,127,283
232.96171147172396,-0.023613782211928714,0,0.0,50,1.1437289472956094,264.0495025890472,65.29667981791579,0,65.29667981791579,127,284
232.31174491046926,-0.002790014535644374,0,0.0,50,1.144263437266266,263.2006894201952,65.29667981791579,0,65.29667981791579,127,285
232.11114049087334,-0.0008635138945438603,0,0.0,50,1.144429196735091,262.93871336906693,65.29667981791579,0,65.29667981791579,127,286
232.6189163973478,0.0021876412541017853,0,0.0,50,1.1440103500130543,263.6018349847532,65.29667981791579,0,65.29667981791579,127,287
227.29713845780668,-0.022877666279085905,0,0.0,50,1.1485232587657435,256.651946381148,65.29667981791579,0,65.29667981791579,127,288
227.98326301048053,0.003018623803753744,0,0.0,50,1.1479257645104666,257.54797948577107,65.29667981791579,0,65.29667981791579,127,289
236.7991033304602,0.03866880490948327,0,0.0,50,1.1406515399091461,269.06088153976276,65.29667981791579,0,65.29667981791579,127,290
241.2427417856588,0.018765436155378363,0,0.0,50,1.1372470703770583,274.8639782884764,65.29667981791579,0,65.29667981791579,127,291
246.73599408042608,0.022770642772945934,0,0.0,50,1.1332575174772093,282.0378010134854,65.29667981791579,0,65.29667981791579,127,292
244.63523082860297,-0.00851421479728793,0,0.0,50,1.134755806757244,279.29434370493465,65.29667981791579,0,65.29667981791579,127,293
234.98473831479416,-0.03944849840769733,0,0.0,50,1.142090151269064,266.6914413097473,65.29667981791579,0,65.29667981791579,127,294
238.53048533282694,0.015089265130413585,0,0.0,50,1.1393053614335935,271.32195146478364,65.29667981791579,0,65.29667981791579,127,295
231.288673318863,-0.03036011100995864,0,0.0,50,1.1451127618159147,261.8646258572369,65.29667981791579,0,65.29667981791579,127,296
242.2751397838698,0.04750110028025651,0,0.0,50,1.1364793342606352,276.2122215191532,65.29667981791579,0,65.29667981791579,127,297
251.75752207967616,0.03913889928725439,0,0.0,50,1.1298063499803905,288.59558313276,65.29667981791579,0,65.29667981791579,127,298
255.17224767935798,0.01356354944819136,0,0.0,50,1.12755888047664,293.0549880157293,65.29667981791579,0,65.29667981791579,127,299
245.3812752624309,-0.038370052017687,0,0.0,50,1.134219915048329,280.26862819544664,65.29667981791579,0,65.29667981791579,127,300
244.66848820462565,-0.0029048143834241014,0,0.0,50,1.1347318274330147,279.3377756296094,65.29667981791579,0,65.29667981791579,127,301
249.031310065181,0.017831564222142746,0,0.0,50,1.131657733980406,285.0353312722351,65.29667981791579,0,65.29667981791579,127,302
247.06320026764607,-0.007903061655258555,0,0.0,50,1.1330271140558796,282.4651105663123,65.29667981791579,0,65.29667981791579,127,303
247.3450108619702,0.001140641722518123,0,0.0,50,1.1328293073862574,282.8331364892498,65.29667981791579,0,65.29667981791579,127,304
251.9474133948355,0.018607217977942812,0,0.0,50,1.1296793125447808,288.84356858088324,65.29667981791579,0,65.29667981791579,127,305
245.91524075953618,-0.023942189181542048,0,0.0,50,1.1338389454399909,280.96595167741265,65.29667981791579,0,65.29667981791579,127,306
246.89150413322776,0.0039699181338915136,0,0.0,50,1.1331479160684963,282.2408868160105,65.29667981791579,0,65.29667981791579,127,307
253.63889374952018,0.027329371417541336,0,0.0,50,1.128558481497045,291.05252960364606,65.29667981791579,0,65.29667981791579,127,308
238.03970963909742,-0.06150154607529416,0,0.0,50,1.1396843501842429,270.6810309980662,65.29667981791579,0,65.29667981791579,127,309
242.16045301676903,0.017311159486453936,0,0.0,50,1.1365642002601077,276.0624482169386,65.29667981791579,0,65.29667981791579,127,310
249.4043505619882,0.02991362732839597,0,0.0,50,1.1314013188993632,285.5224973898179,65.29667981791579,0,65.29667981791579,127,311
252.04106434047787,0.01057204404232851,0,0.0,50,1.1296167505923551,288.9658704971283,65.29667981791579,0,65.29667981791579,127,312
260.7397187089391,0.03451284571910224,0,0.0,50,1.1240553134382556,300.3257354800109,65.29667981791579,0,65.29667981791579,127,313
251.91978018786878,-0.03382660135073601,0,0.0,50,1.1296977838736266,288.8074814475303,65.29667981791579,0,65.29667981791579,127,314
255.4437840785895,0.013988595449284238,0,0.0,50,1.1273834665193485,293.4095965221199,65.29667981791579,0,65.29667981791579,127,315
264.7964534119985,0.036613415226152496,0,0.0,50,1.1216201562868453,305.6235616202489,65.29667981791579,0,65.29667981791579,127,316
262.64185229540203,-0.008136820145563422,0,0.0,50,1.1229015981247745,302.80979563533435,65.29667981791579,0,65.29667981791579,127,317
262.4470222567169,-0.000741808805346158,0,0.0,50,1.123018792093801,302.5553605422357,65.29667981791579,0,65.29667981791579,127,318
252.16535082767808,-0.039176178645995874,0,0.0,50,1.129533815305611,289.1281803963365,65.29667981791579,0,65.29667981791579,127,319
254.96529651938954,0.011103609923097058,0,0.0,50,1.1276928935555015,292.7847235431211,65.29667981791579,0,65.29667981791579,127,320
257.5149498023502,0.010000001246313797,0,0.0,50,1.1260610388150305,296.1144014244048,65.29667981791579,0,65.29667981791579,127,321
260.38224153462846,0.011134467084256607,0,0.0,50,1.1242745349774663,299.85889402814746,65.29667981791579,0,65.29667981791579,127,322
247.56962662925832,-0.049206946026179664,0,0.0,50,1.132672063128231,283.1264697660232,65.29667981791579,0,65.29667981791579,127,323
247.07822699869598,-0.0019848946627779368,0,0.0,50,1.1330165518707844,282.4847344792338,65.29667981791579,0,65.29667981791579,127,324
255.34922898361995,0.033475236103938946,0,0.0,50,1.1274444953806504,293.2861138468923,65.29667981791579,0,65.29667981791579,127,325
261.1230376494573,0.022611420010231156,0,0.0,50,1.1238210938294662,300.826324562554,65.29667981791579,0,65.29667981791579,127,326
248.98862739642462,-0.04647008690716292,0,0.0,50,1.1316871357414346,284.9795905411239,65.29667981791579,0,65.29667981791579,127,327
244.69198801610278,-0.01725636799258701,0,0.0,50,1.1347148886279117,279.36846482292543,65.29667981791579,0,65.29667981791579,127,328
255.67565617058085,0.0448877310758342,0,0.0,50,1.127234053583373,293.71240607710934,65.29667981791579,0,65.29667981791579,127,329
261.2935803463848,0.021972855218002345,0,0.0,50,1.1237171682818359,301.04904200008525,65.29667981791579,0,65.29667981791579,127,330
272.6028227716021,0.043281746188426104,0,0.0,50,1.117191017487945,315.8181616325374,65.29667981791579,0,65.29667981791579,127,331
275.99628570598674,0.012448377826328667,0,0.0,50,1.115363771603465,320.2497988865469,65.29667981791579,0,65.29667981791579,127,332
281.91075243767835,0.021429515678309453,0,0.0,50,1.1123104594337525,327.9736996960066,65.29667981791579,0,65.29667981791579,127,333
275.45364764869686,-0.02290478363505826,0,0.0,50,1.1156521602700673,319.54114961686946,65.29667981791579,0,65.29667981791579,127,334
267.14837867400604,-0.030151239766056916,0,0.0,50,1.1202512310114972,308.6950198360283,65.29667981791579,0,65.29667981791579,127,335
265.5182303039484,-0.006102033552098916,0,0.0,50,1.1211967789528636,306.56615431252135,65.29667981791579,0,65.29667981791579,127,336
275.2971158607343,0.03682943180809712,0,0.0,50,1.115735615728498,319.33672949607114,65.29667981791579,0,65.29667981791579,127,337
289.9654220842662,0.05328172864314424,0,0.0,50,1.1084009614705135,338.49256339505314,65.29667981791579,0,65.29667981791579,127,338
289.2262003288837,-0.0025493445048344167,0,0.0,50,1.1087484817219297,337.5271888695403,65.29667981791579,0,65.29667981791579,127,339
294.91308280319004,0.019662404262959926,0,0.0,50,1.1061304708614392,344.95387975127824,65.29667981791579,0,65.29667981791579,127,340
298.52101262408223,0.012233875101770049,0,0.0,50,1.1045333297778122,349.6655965176843,65.29667981791579,0,65.29667981791579,127,341
308.52049162481796,0.03349673415897108,0,0.0,50,1.100345954634983,362.7242520908247,65.29667981791579,0,65.29667981791579,127,342
321.13623754695715,0.040891111821125946,0,0.0,50,1.0955149377017912,379.19957853366657,65.29667981791579,0,65.29667981791579,127,343
310.313776819111,-0.033700527883477036,0,0.0,50,1.0996299220603893,365.0661634739039,65.29667981791579,0,65.29667981791579,127,344
301.1769347933188,-0.02944388134954854,0,0.0,50,1.1033877320718646,353.13405450780317,65.29667981791579,0,65.29667981791579,127,345
324.6002948255788,0.07777275523550357,0,0.0,50,1.0942681080647318,383.7234073135281,65.29667981791579,0,65.29667981791579,127,346
306.41227322668294,-0.056032055080754206,0,0.0,50,1.1012008909415527,359.9710588562393,65.29667981791579,0,65.29667981791579,127,347
320.44432690522433,0.04579468547645451,0,0.0,50,1.0957679076677345,378.2959891809498,65.29667981791579,0,65.29667981791579,127,348
